Typ Grafu,Liczba V,Liczba E,Czas Budowy [s],Czas Zapytania [s]
TriGrid,121,320,0.006531238555908203,2.946615219116211e-05
TriGrid,2601,7600,0.21355867385864258,3.985404968261719e-05
TriGrid,10201,30200,0.38034558296203613,3.8259029388427734e-05
TriGrid,22801,67800,1.3953332901000977,4.954338073730469e-05
TriGrid,40401,120400,1.9890882968902588,5.04755973815918e-05
TriGrid,63001,188000,3.4635908603668213,6.838083267211914e-05
TriGrid,90601,270600,5.678844690322876,6.726741790771484e-05
TriGrid,123201,368200,6.356353044509888,0.0001169729232788086
TriGrid,160801,480800,10.014096975326538,5.1984786987304686e-05
TriGrid,203401,608400,12.361029386520386,5.6815147399902346e-05
TriGrid,251001,751000,15.874556541442871,5.529403686523437e-05
TriGrid,303601,908600,18.718421697616577,6.0875415802001956e-05
TriGrid,361201,1081200,23.249822854995728,6.553173065185547e-05
QuadGrid,121,220,0.0056188106536865234,9.944438934326172e-06
QuadGrid,2601,5100,0.039764404296875,1.6863346099853517e-05
QuadGrid,10201,20200,0.2006378173828125,2.599000930786133e-05
QuadGrid,22801,45300,0.42313241958618164,4.4090747833251955e-05
QuadGrid,40401,80400,4.6005847454071045,3.406763076782226e-05
QuadGrid,63001,125500,2.412611484527588,4.37164306640625e-05
QuadGrid,90601,180600,3.3001933097839355,4.47535514831543e-05
QuadGrid,123201,245700,4.431598663330078,5.420207977294922e-05
QuadGrid,160801,320800,6.391882658004761,7.312297821044922e-05
QuadGrid,203401,405900,6.826507329940796,5.181312561035156e-05
QuadGrid,251001,501000,10.715424060821533,0.00010083913803100586
QuadGrid,303601,606100,13.061212539672852,0.0001314830780029297
QuadGrid,361201,721200,12.30582332611084,5.7744979858398435e-05
